I,0.5000,0.3850,0.1100,0.5960,0.3015,0.1040,0.1510
F,0.6600,0.5250,0.2050,1.3665,0.5005,0.2910,0.4100
I,0.3550,0.2750,0.0900,0.2510,0.0970,0.0530,0.0800
I,0.4600,0.3450,0.1050,0.4490,0.1960,0.0945,0.1265
F,0.5150,0.4350,0.1700,0.6310,0.2765,0.1110,0.2160
M,0.5300,0.4100,0.1550,0.7155,0.2805,0.1685,0.2140
I,0.4550,0.3550,0.1250,0.5325,0.2250,0.1260,0.1465
M,0.3500,0.2650,0.1100,0.2965,0.1365,0.0630,0.0850
M,0.4150,0.3200,0.1000,0.3005,0.1215,0.0575,0.1040
I,0.4300,0.3250,0.0900,0.4250,0.2170,0.0870,0.0950
F,0.5600,0.4400,0.1350,0.8025,0.3500,0.1615,0.2590
F,0.3050,0.2250,0.0700,0.1485,0.0585,0.0335,0.0450
M,0.5800,0.4700,0.1650,0.9975,0.3935,0.2420,0.3300
M,0.6700,0.5200,0.1900,1.6385,0.8115,0.3690,0.3910
M,0.5850,0.4500,0.1500,1.0470,0.4315,0.2760,0.3150
M,0.6000,0.4700,0.1300,1.0105,0.4230,0.2190,0.2980
F,0.5450,0.4100,0.1150,0.6765,0.2900,0.1580,0.2200
M,0.6300,0.4800,0.1650,1.2860,0.6040,0.2710,0.3500
I,0.6050,0.4700,0.1400,0.9390,0.3385,0.2010,0.3200
I,0.4800,0.3500,0.1350,0.5465,0.2735,0.0995,0.1580
M,0.3300,0.2150,0.0750,0.1145,0.0450,0.0265,0.0350
F,0.4900,0.3650,0.1300,0.6835,0.1650,0.1315,0.2050
I,0.3600,0.2700,0.0900,0.2075,0.0980,0.0390,0.0620
I,0.3150,0.2350,0.0750,0.1485,0.0585,0.0375,0.0425
F,0.5350,0.4200,0.1500,0.7365,0.2785,0.1860,0.2150
F,0.5050,0.4000,0.1250,0.5830,0.2460,0.1300,0.1750
F,0.6800,0.5600,0.1950,1.7775,0.8610,0.3220,0.4150
I,0.5750,0.4500,0.1500,0.8580,0.4490,0.1660,0.2150
M,0.5200,0.4100,0.1150,0.7700,0.2630,0.1570,0.2600
F,0.4100,0.3250,0.1050,0.3635,0.1590,0.0770,0.1200
I,0.4400,0.3450,0.1300,0.4495,0.2090,0.0835,0.1340
M,0.6550,0.5250,0.1850,1.2590,0.4870,0.2215,0.4450
F,0.3300,0.2600,0.0800,0.2000,0.0625,0.0500,0.0700
I,0.4600,0.3700,0.1200,0.5335,0.2645,0.1080,0.1345
I,0.2700,0.1900,0.0600,0.0990,0.0445,0.0170,0.0300
I,0.4850,0.3550,0.1300,0.5810,0.2450,0.1320,0.1680
F,0.5600,0.4500,0.1600,1.0235,0.4290,0.2680,0.3000
F,0.4050,0.3250,0.1100,0.3575,0.1450,0.0725,0.1100
F,0.6500,0.5000,0.1650,1.1445,0.4850,0.2180,0.3650
M,0.7250,0.5500,0.2000,1.5100,0.8735,0.4265,0.5085
I,0.4000,0.3100,0.1000,0.2875,0.1145,0.0635,0.0950
I,0.4150,0.3250,0.1100,0.3160,0.1385,0.0795,0.0925
I,0.5450,0.4300,0.1300,0.7595,0.3580,0.1530,0.2055
M,0.5650,0.4250,0.1350,0.8115,0.3410,0.1675,0.2550
I,0.2800,0.2000,0.0750,0.1225,0.0545,0.0115,0.0350
M,0.6400,0.4900,0.1400,1.1940,0.4445,0.2380,0.3750
F,0.6950,0.5350,0.1750,1.8385,0.8035,0.3960,0.5030
M,0.6400,0.5000,0.1700,1.4545,0.6420,0.3575,0.3540
M,0.4200,0.3250,0.1150,0.2885,0.1000,0.0570,0.1135
M,0.5700,0.4800,0.1750,1.1850,0.4740,0.2610,0.3800
M,0.6300,0.5100,0.1900,1.4985,0.4125,0.3075,0.5450
F,0.5950,0.4500,0.1500,1.1140,0.5865,0.2205,0.2500
M,0.3500,0.2550,0.0850,0.2145,0.1000,0.0465,0.0600
I,0.2750,0.1950,0.0700,0.0875,0.0345,0.0220,0.0255
I,0.3600,0.2600,0.0900,0.1785,0.0645,0.0370,0.0750
I,0.3350,0.2500,0.0750,0.1825,0.0705,0.0440,0.0550
I,0.3250,0.2000,0.0800,0.0995,0.0395,0.0225,0.0320
I,0.1600,0.1200,0.0350,0.0210,0.0075,0.0045,0.0050
M,0.5000,0.4000,0.1300,0.7715,0.3700,0.1600,0.2110
M,0.6550,0.5250,0.1800,1.4020,0.6240,0.2935,0.3650
M,0.6050,0.4900,0.1800,1.1670,0.4570,0.2900,0.3745
F,0.6100,0.4800,0.1600,1.2340,0.5980,0.2380,0.3150
M,0.5700,0.4300,0.1200,1.0615,0.3480,0.1670,0.3100
F,0.4800,0.3900,0.1250,0.6905,0.2190,0.1550,0.2000
M,0.4750,0.3750,0.1300,0.5175,0.2075,0.1165,0.1700
F,0.6200,0.4850,0.1550,1.1945,0.5105,0.2710,0.3520
F,0.6000,0.4750,0.1800,1.1620,0.5110,0.2675,0.3200
M,0.3500,0.2650,0.0900,0.1775,0.0575,0.0420,0.0680
F,0.5300,0.4050,0.1300,0.6355,0.2635,0.1565,0.1850
F,0.5500,0.4300,0.1400,0.8105,0.3680,0.1610,0.2750
M,0.4450,0.3500,0.1200,0.4425,0.1920,0.0955,0.1350
M,0.6250,0.4950,0.1750,1.2075,0.5310,0.2810,0.3525
F,0.5150,0.3900,0.1300,0.5755,0.1975,0.1300,0.1845
M,0.5250,0.4050,0.1600,0.7920,0.3160,0.1455,0.2800
F,0.4600,0.3550,0.1300,0.5170,0.2205,0.1140,0.1650
M,0.7500,0.5550,0.2150,2.2010,1.0615,0.5235,0.5285
M,0.5500,0.4400,0.1550,0.9155,0.3645,0.1950,0.2500
I,0.3150,0.2450,0.0850,0.1435,0.0530,0.0475,0.0500
F,0.4750,0.3800,0.1450,0.5700,0.1670,0.1180,0.1870
F,0.6750,0.5350,0.2200,1.6040,0.6175,0.4255,0.4530
M,0.6250,0.5000,0.1850,1.2425,0.5995,0.2480,0.3350
M,0.6600,0.5250,0.2000,1.4890,0.6065,0.3795,0.4210
M,0.4750,0.3700,0.1100,0.4895,0.2185,0.1070,0.1460
I,0.2150,0.1700,0.0550,0.0605,0.0205,0.0140,0.0200
I,0.3650,0.2700,0.0850,0.2050,0.0780,0.0485,0.0700
I,0.4400,0.3550,0.1650,0.4350,0.1590,0.1050,0.1400
M,0.7650,0.6000,0.2200,2.3020,1.0070,0.5090,0.6205
M,0.4000,0.3000,0.1250,0.4170,0.1910,0.0900,0.1175
M,0.6200,0.5100,0.1750,1.1505,0.4375,0.2265,0.4000
F,0.6450,0.5000,0.2250,1.6260,0.5870,0.4055,0.4100
F,0.6950,0.5350,0.2000,1.5855,0.6670,0.3340,0.4710
I,0.3700,0.2750,0.1000,0.2295,0.0885,0.0465,0.0700
I,0.2300,0.1700,0.0500,0.0570,0.0260,0.0130,0.0160
I,0.6050,0.4800,0.1550,0.9995,0.4250,0.1985,0.3000
F,0.6850,0.5250,0.1750,1.7100,0.5415,0.3090,0.5800
F,0.6750,0.5350,0.1850,1.5575,0.7035,0.4020,0.4000
F,0.5500,0.4700,0.1500,0.8970,0.3770,0.1840,0.2900
F,0.3700,0.2900,0.1150,0.2500,0.1110,0.0570,0.0750
M,0.5300,0.4300,0.1350,0.8790,0.2800,0.2165,0.2500
F,0.6050,0.4900,0.1500,1.1345,0.5265,0.2645,0.2950
M,0.4700,0.3500,0.1000,0.4775,0.1885,0.0885,0.1750
M,0.5800,0.4650,0.1500,0.9065,0.3710,0.1965,0.2900
F,0.6250,0.5150,0.1800,1.3485,0.5255,0.2520,0.3925
I,0.2450,0.1750,0.0550,0.0785,0.0400,0.0180,0.0200
F,0.5050,0.3900,0.1250,0.5445,0.2460,0.1500,0.1405
I,0.4950,0.3800,0.1200,0.5120,0.2330,0.1205,0.1360
I,0.6250,0.4850,0.1600,1.1500,0.5255,0.2570,0.3315
F,0.6100,0.4700,0.1600,1.0745,0.4925,0.2360,0.2900
F,0.4400,0.3400,0.1300,0.4195,0.1530,0.1155,0.1300
I,0.4850,0.3800,0.1400,0.6730,0.2175,0.1300,0.1950
I,0.5900,0.4500,0.1600,0.8930,0.2745,0.2185,0.3450
F,0.4700,0.3600,0.1300,0.4720,0.1820,0.1140,0.1500
F,0.5550,0.4200,0.1400,0.8680,0.3300,0.2430,0.2100
I,0.4400,0.3200,0.1050,0.3875,0.1755,0.0740,0.1200
I,0.4850,0.3750,0.1100,0.4640,0.2015,0.0900,0.1490
F,0.5850,0.4850,0.1500,1.0790,0.4145,0.2115,0.3560
M,0.4700,0.3750,0.1200,0.5805,0.2660,0.0935,0.1690
I,0.3500,0.2500,0.0750,0.1695,0.0835,0.0355,0.0410
I,0.2150,0.1500,0.0300,0.0385,0.0115,0.0050,0.0100
M,0.6250,0.4800,0.1800,1.2230,0.5650,0.2975,0.3375
I,0.4550,0.3650,0.1350,0.4410,0.1515,0.1165,0.1450
I,0.4300,0.3400,0.1250,0.3840,0.1375,0.0610,0.1460
I,0.2050,0.1550,0.0450,0.0495,0.0235,0.0110,0.0140
F,0.4500,0.3350,0.1050,0.4250,0.1865,0.0910,0.1150
M,0.5050,0.4000,0.1250,0.7700,0.2735,0.1590,0.2550
I,0.5500,0.4350,0.1650,0.8040,0.3400,0.1940,0.2440
I,0.4200,0.3200,0.1000,0.3400,0.1745,0.0500,0.0945
F,0.3400,0.2550,0.0850,0.2040,0.0970,0.0210,0.0500
F,0.5900,0.4650,0.1600,1.1005,0.5060,0.2525,0.2950
I,0.3150,0.2300,0.0700,0.1640,0.0625,0.0400,0.0450
F,0.6750,0.5250,0.1550,1.4785,0.6280,0.3405,0.4200
I,0.3500,0.2500,0.1000,0.4015,0.1725,0.0630,0.1255
M,0.4800,0.3800,0.1300,0.6175,0.3000,0.1420,0.1750
I,0.3600,0.2700,0.0850,0.2185,0.1065,0.0380,0.0620
M,0.4250,0.3500,0.1050,0.3930,0.1300,0.0630,0.1650
F,0.6300,0.4950,0.2000,1.4255,0.6590,0.3360,0.3800
I,0.4100,0.3250,0.1000,0.3245,0.1320,0.0720,0.1060
F,0.4900,0.3800,0.1450,0.6725,0.2490,0.1810,0.2100
F,0.5750,0.4600,0.1850,1.0940,0.4485,0.2170,0.3450
M,0.5200,0.4200,0.1600,0.7450,0.2550,0.1570,0.2885
F,0.5850,0.4500,0.1700,0.8685,0.3325,0.1635,0.2700
I,0.4700,0.4000,0.1600,0.5100,0.1615,0.0730,0.1980
M,0.6450,0.4800,0.1500,1.1920,0.6055,0.2595,0.2850
F,0.4700,0.3750,0.1200,0.6015,0.2765,0.1455,0.1350
F,0.4850,0.3950,0.1600,0.6600,0.2475,0.1280,0.2350
F,0.2750,0.1950,0.0700,0.0800,0.0310,0.0215,0.0250
I,0.4900,0.3850,0.1400,0.5425,0.1980,0.1270,0.1750
F,0.6250,0.5000,0.1500,0.9530,0.3445,0.2235,0.3050
F,0.5850,0.4500,0.1250,0.8740,0.3545,0.2075,0.2250
F,0.6000,0.4600,0.1450,0.9325,0.3985,0.2245,0.2480
M,0.5300,0.4200,0.1350,0.6750,0.2940,0.1560,0.1825
M,0.2850,0.2150,0.0750,0.1060,0.0415,0.0230,0.0350
M,0.5400,0.4350,0.1800,0.9960,0.3835,0.2260,0.3250
F,0.6200,0.4850,0.1650,1.1660,0.4830,0.2380,0.3550
I,0.5300,0.4100,0.1500,0.6120,0.2435,0.1525,0.1895
F,0.6250,0.4850,0.2000,1.3800,0.5845,0.3020,0.4010
F,0.5800,0.4550,0.1700,0.9075,0.3740,0.2135,0.2850
M,0.4900,0.3900,0.1350,0.5920,0.2420,0.0960,0.1835
I,0.3950,0.2950,0.1000,0.2715,0.1340,0.0325,0.0850
F,0.5950,0.4650,0.1450,0.7955,0.3425,0.1795,0.2425
I,0.3750,0.2800,0.0800,0.2260,0.1050,0.0470,0.0650
F,0.3600,0.2700,0.0900,0.1885,0.0845,0.0385,0.0550
I,0.4250,0.3450,0.1250,0.4250,0.1600,0.0795,0.1540
M,0.5750,0.4650,0.1200,1.0535,0.5160,0.2185,0.2350
I,0.5000,0.3950,0.1200,0.5370,0.2165,0.1085,0.1785
I,0.4500,0.3300,0.1000,0.4110,0.1945,0.1000,0.0980
F,0.6500,0.5100,0.1750,1.3500,0.5750,0.3155,0.3885
M,0.6150,0.5250,0.1550,1.1375,0.3670,0.2360,0.3700
I,0.3000,0.2200,0.0650,0.1235,0.0590,0.0260,0.0315
F,0.7350,0.6000,0.2200,2.5550,1.1335,0.4400,0.6000
F,0.5300,0.4050,0.1500,0.8890,0.4055,0.2275,0.2150
I,0.3550,0.2650,0.0850,0.2435,0.1220,0.0525,0.0600
I,0.3850,0.2900,0.0800,0.2485,0.1220,0.0495,0.0650
F,0.5700,0.4650,0.1800,1.2950,0.3390,0.2225,0.4400
M,0.5300,0.4250,0.1300,0.7455,0.2995,0.1355,0.2450
M,0.4050,0.3050,0.0850,0.2605,0.1145,0.0595,0.0850
I,0.5200,0.3950,0.1350,0.6330,0.2985,0.1295,0.1750
M,0.6800,0.5350,0.1850,1.6070,0.7245,0.3215,0.4980
I,0.5500,0.4250,0.1500,0.8060,0.3760,0.1710,0.2450
I,0.5350,0.4500,0.1550,0.8075,0.3655,0.1480,0.2595
I,0.3700,0.2800,0.0900,0.2330,0.0905,0.0545,0.0700
M,0.5650,0.4400,0.1850,0.9090,0.3440,0.2325,0.2550
M,0.5200,0.4000,0.1200,0.5800,0.2340,0.1315,0.1850
M,0.5500,0.4600,0.1300,0.7085,0.3050,0.1455,0.2050
M,0.4900,0.3800,0.1400,0.7605,0.2450,0.1670,0.1850
M,0.1800,0.1250,0.0500,0.0230,0.0085,0.0055,0.0100
M,0.6750,0.5200,0.1450,1.3645,0.5570,0.3405,0.3850
I,0.4800,0.3350,0.1250,0.5240,0.2460,0.1095,0.1450
I,0.3100,0.2250,0.0750,0.1550,0.0650,0.0370,0.0365
I,0.2000,0.1450,0.0250,0.0345,0.0110,0.0075,0.0100
F,0.5250,0.4100,0.1500,0.7080,0.2740,0.1510,0.2500
I,0.2500,0.1850,0.0650,0.0710,0.0270,0.0185,0.0225
M,0.6250,0.4950,0.1750,1.2935,0.5805,0.3170,0.3550
F,0.5650,0.5050,0.2100,1.2765,0.5010,0.2790,0.3550
M,0.5600,0.4400,0.1600,0.8645,0.3305,0.2075,0.2600
F,0.5650,0.4550,0.1750,1.0130,0.3420,0.2070,0.3500
F,0.5950,0.4300,0.2100,1.5245,0.6530,0.3960,0.4100
I,0.3650,0.2750,0.1350,0.2400,0.1080,0.0445,0.0735
I,0.4350,0.3750,0.1100,0.4155,0.1700,0.0760,0.1450
F,0.5650,0.4500,0.1650,0.8870,0.3700,0.2390,0.2490
I,0.4550,0.3500,0.1350,0.5365,0.2855,0.0855,0.1325
M,0.3250,0.2400,0.0850,0.1730,0.0795,0.0380,0.0500
M,0.6250,0.4800,0.1700,1.3555,0.6710,0.2680,0.3385
M,0.4250,0.3050,0.1100,0.3590,0.1730,0.0875,0.0975
M,0.6450,0.5150,0.1600,1.1845,0.5060,0.3110,0.3350
M,0.5500,0.4350,0.1100,0.8060,0.3415,0.2030,0.2150
M,0.6700,0.5100,0.2000,1.5945,0.6705,0.3845,0.4505
M,0.5100,0.4000,0.1400,0.6905,0.2590,0.1510,0.2300
M,0.5150,0.4000,0.1250,0.9550,0.3410,0.2535,0.2600
I,0.4700,0.3850,0.1300,0.5870,0.2640,0.1170,0.1740
I,0.5200,0.4050,0.1400,0.6765,0.2865,0.1460,0.2050
F,0.6100,0.4700,0.1450,1.1530,0.4030,0.2960,0.3200
M,0.5800,0.4900,0.1300,1.1335,0.5860,0.2565,0.2370
I,0.3450,0.2750,0.0950,0.1995,0.0755,0.0535,0.0700
I,0.5200,0.4250,0.1700,0.6805,0.2800,0.1740,0.1950
I,0.5500,0.4200,0.1550,0.9120,0.4950,0.1805,0.2050
I,0.3700,0.2900,0.1000,0.2500,0.1025,0.0505,0.0850
I,0.4250,0.3000,0.0950,0.3515,0.1410,0.0775,0.1200
F,0.5850,0.4550,0.1700,0.9945,0.4255,0.2630,0.2845
I,0.3900,0.2950,0.0950,0.2030,0.0875,0.0450,0.0750
M,0.6250,0.4950,0.1800,1.0815,0.4715,0.2540,0.3135
I,0.4400,0.3450,0.1150,0.5450,0.2690,0.1110,0.1305
M,0.6400,0.4950,0.1650,1.3070,0.6780,0.2920,0.2660
F,0.6150,0.5150,0.1350,1.1215,0.5450,0.2305,0.2900
F,0.6900,0.5400,0.1950,1.2525,0.7300,0.3975,0.4620
F,0.3950,0.2950,0.0950,0.2245,0.0780,0.0540,0.0800
M,0.5500,0.3850,0.1300,0.7275,0.3430,0.1625,0.1900
F,0.8000,0.6300,0.1950,2.5260,0.9330,0.5900,0.6200
I,0.4050,0.3100,0.0900,0.3120,0.1380,0.0600,0.0870
M,0.6250,0.4800,0.1600,1.1415,0.5795,0.2145,0.2900
M,0.6100,0.4900,0.1600,1.1460,0.5970,0.2460,0.2650
I,0.5400,0.4150,0.1100,0.6190,0.2755,0.1500,0.1765
I,0.5750,0.4500,0.1450,0.7950,0.3640,0.1505,0.2600
M,0.6200,0.4850,0.1450,1.0030,0.4655,0.2195,0.2800
M,0.5550,0.4400,0.1500,0.7550,0.3070,0.1525,0.2600
F,0.6450,0.5000,0.1800,1.2785,0.5345,0.2995,0.3450
M,0.6150,0.4750,0.1700,1.1825,0.4740,0.2895,0.2400
M,0.6900,0.5300,0.1900,1.5955,0.6780,0.3310,0.4800
F,0.4950,0.4100,0.1250,0.7555,0.3355,0.1290,0.2140
M,0.5200,0.3950,0.1250,0.8115,0.4035,0.1660,0.2000
I,0.6350,0.5000,0.1800,1.3190,0.5485,0.2920,0.4900
I,0.4500,0.3350,0.1050,0.3620,0.1575,0.0795,0.1095
F,0.6250,0.5250,0.1950,1.3520,0.4505,0.2445,0.5300
I,0.1900,0.1300,0.0300,0.0295,0.0155,0.0150,0.0100
M,0.4900,0.3550,0.1550,0.9810,0.4650,0.2015,0.2505
I,0.3750,0.3000,0.0750,0.1440,0.0590,0.0300,0.0440
M,0.4300,0.3500,0.1100,0.4060,0.1675,0.0810,0.1350
I,0.2350,0.1600,0.0400,0.0480,0.0185,0.0180,0.0150
F,0.5200,0.4050,0.1450,0.8290,0.3535,0.1685,0.2050
M,0.5500,0.4150,0.1750,1.0420,0.3295,0.2325,0.2905
M,0.5900,0.4500,0.1600,0.9980,0.4450,0.2140,0.3010
M,0.5750,0.4400,0.1450,0.8700,0.3945,0.2195,0.2250
I,0.5100,0.3950,0.1050,0.5525,0.2340,0.1270,0.1650
I,0.3400,0.2650,0.0700,0.1850,0.0625,0.0395,0.0700
M,0.2000,0.1400,0.0550,0.0350,0.0145,0.0080,0.0100
F,0.6550,0.5300,0.1650,1.2835,0.5830,0.1255,0.4000
F,0.4900,0.3650,0.1450,0.6345,0.1995,0.1625,0.2200
F,0.4400,0.3450,0.1700,0.4085,0.1500,0.0825,0.1515
I,0.2750,0.2000,0.0650,0.1035,0.0475,0.0205,0.0300
I,0.2350,0.1750,0.0650,0.0615,0.0205,0.0200,0.0190
I,0.5300,0.3950,0.1250,0.6235,0.2975,0.1080,0.1950
F,0.6200,0.5100,0.1750,1.2705,0.5415,0.3230,0.3225
F,0.5700,0.4350,0.1400,0.8585,0.3905,0.1960,0.2295
I,0.3550,0.2700,0.1000,0.2255,0.1100,0.0420,0.0640
F,0.6300,0.4800,0.1500,1.0525,0.3920,0.3360,0.2850
F,0.7200,0.5950,0.2250,1.9690,0.8045,0.4230,0.6600
F,0.5850,0.4500,0.1450,0.9835,0.4845,0.2420,0.2200
F,0.4700,0.3600,0.1000,0.4705,0.1635,0.0890,0.1385
F,0.5000,0.4000,0.1650,0.7105,0.2700,0.1455,0.2250
F,0.5500,0.4300,0.1500,0.6550,0.2635,0.1220,0.2210
M,0.5350,0.4200,0.1600,0.7200,0.2750,0.1640,0.2250
I,0.5500,0.4300,0.1450,0.7120,0.3025,0.1520,0.2250
F,0.6250,0.4850,0.1500,1.0945,0.5310,0.2610,0.2960
F,0.3800,0.3200,0.1150,0.6475,0.3230,0.1325,0.1640
M,0.3700,0.2800,0.1050,0.2340,0.0905,0.0585,0.0750
I,0.5000,0.3800,0.1250,0.5190,0.2485,0.1135,0.1340
F,0.5750,0.4250,0.1500,0.8765,0.4550,0.1800,0.2280
F,0.5050,0.3750,0.1800,0.5680,0.2325,0.1495,0.1700
F,0.6450,0.5050,0.1650,1.4325,0.6840,0.3080,0.3360
I,0.4450,0.3250,0.1000,0.3780,0.1795,0.1000,0.0890
F,0.4750,0.3750,0.1400,0.5010,0.1920,0.1175,0.1750
F,0.4600,0.3500,0.1150,0.4600,0.2025,0.1115,0.1165
I,0.4800,0.3700,0.1200,0.5140,0.2075,0.1310,0.1550
F,0.6550,0.5200,0.1750,1.4720,0.6275,0.2700,0.4500
M,0.5900,0.4400,0.1500,0.9555,0.3660,0.2425,0.2950
F,0.4500,0.3500,0.1250,0.4435,0.1850,0.0900,0.1450
F,0.6200,0.4700,0.2000,1.2255,0.3810,0.2700,0.4350
F,0.6350,0.5150,0.1900,1.3715,0.5065,0.3050,0.4500
F,0.6800,0.5600,0.1950,1.6640,0.5800,0.3855,0.5450
F,0.5300,0.4200,0.1700,0.8280,0.4100,0.2080,0.1505
I,0.4900,0.3750,0.1150,0.5570,0.2275,0.1335,0.1765
I,0.4200,0.3150,0.1100,0.4025,0.1855,0.0830,0.1015
F,0.5650,0.4550,0.1300,1.0580,0.4390,0.2645,0.3000
F,0.7100,0.5750,0.1750,1.5550,0.6465,0.3705,0.5200
I,0.2300,0.1800,0.0500,0.0640,0.0215,0.0135,0.0200
F,0.5800,0.4350,0.1500,0.8390,0.3485,0.2070,0.1920
M,0.4650,0.3600,0.1050,0.4310,0.1720,0.1070,0.1750
M,0.4900,0.3800,0.1350,0.5415,0.2175,0.0950,0.1900
M,0.5500,0.4400,0.1600,0.9850,0.4645,0.2010,0.2700
I,0.3100,0.2250,0.0500,0.1445,0.0675,0.0385,0.0450
F,0.6650,0.5100,0.1750,1.3805,0.6750,0.2985,0.3250
M,0.5300,0.4050,0.1300,0.7380,0.2845,0.1700,0.1930
M,0.6600,0.5100,0.1800,1.2610,0.5000,0.2335,0.3390
M,0.6100,0.4800,0.1400,1.0625,0.5160,0.2250,0.2915
M,0.5700,0.4050,0.1600,0.9245,0.3445,0.2185,0.2950
M,0.5050,0.4400,0.1400,0.8275,0.3415,0.1855,0.2390
I,0.4350,0.3400,0.1150,0.3925,0.1825,0.0780,0.1145
I,0.4700,0.3500,0.1350,0.5670,0.2315,0.1465,0.1525
I,0.5250,0.4000,0.1100,0.6275,0.3015,0.1260,0.1800
M,0.4600,0.3750,0.1400,0.5105,0.1920,0.1045,0.2050
F,0.6200,0.4850,0.1750,1.2710,0.5310,0.3075,0.3700
M,0.4750,0.3850,0.1200,0.5620,0.2890,0.0905,0.1530
I,0.3950,0.2950,0.1000,0.2930,0.1400,0.0620,0.0820
F,0.4550,0.3650,0.1100,0.3850,0.1660,0.0460,0.1345
F,0.7400,0.6000,0.1950,1.9740,0.5980,0.4085,0.7100
F,0.5700,0.4950,0.1600,1.0915,0.4520,0.2750,0.3150
F,0.6200,0.5100,0.1800,1.2330,0.5920,0.2740,0.3220
M,0.5000,0.4000,0.1300,0.6645,0.2580,0.1330,0.2400
M,0.5300,0.4100,0.1650,0.7320,0.1890,0.1700,0.3100
I,0.3600,0.2800,0.0800,0.1755,0.0810,0.0505,0.0700
I,0.2600,0.2000,0.0700,0.0920,0.0370,0.0200,0.0300
I,0.1750,0.1300,0.0550,0.0315,0.0105,0.0065,0.0125
I,0.4700,0.3700,0.1400,0.4985,0.2095,0.1225,0.1450
M,0.5400,0.4200,0.1900,0.6855,0.2930,0.1630,0.3800
I,0.4850,0.3550,0.1200,0.5085,0.2100,0.1220,0.1350
M,0.4800,0.3800,0.1350,0.5280,0.2000,0.1395,0.1600
M,0.4150,0.3100,0.0900,0.3245,0.1305,0.0735,0.1150
F,0.5900,0.4450,0.1300,1.1325,0.3825,0.2340,0.3200
I,0.3000,0.2300,0.0800,0.1275,0.0435,0.0265,0.0400
M,0.5050,0.3950,0.1350,0.5915,0.2880,0.1315,0.1850
M,0.5850,0.4550,0.1550,1.1330,0.5515,0.2230,0.3050
M,0.5800,0.4550,0.1700,0.9300,0.4080,0.2590,0.2200
F,0.5550,0.4250,0.1400,0.7880,0.2820,0.1595,0.2850
I,0.5250,0.3850,0.1300,0.6070,0.2355,0.1250,0.1950
M,0.6350,0.4850,0.1800,1.1795,0.4785,0.2775,0.3550
I,0.3350,0.2600,0.0850,0.1920,0.0970,0.0300,0.0540
F,0.4000,0.3050,0.1600,0.3680,0.1730,0.0705,0.1050
M,0.5200,0.3850,0.1650,0.7910,0.3750,0.1800,0.1815
I,0.3700,0.2800,0.0950,0.2865,0.1505,0.0690,0.0795
F,0.4900,0.3900,0.1350,0.5785,0.2465,0.1230,0.2000
I,0.5000,0.3900,0.1250,0.5830,0.2940,0.1320,0.1605
I,0.5650,0.4650,0.1500,1.1815,0.5810,0.2215,0.3095
F,0.6950,0.5250,0.2050,1.8185,0.8190,0.4025,0.4525
F,0.5800,0.4550,0.1650,1.1365,0.3690,0.3005,0.2750
I,0.3650,0.2700,0.1050,0.2155,0.0915,0.0475,0.0630
I,0.4650,0.3550,0.1200,0.5805,0.2550,0.0915,0.1840
I,0.2950,0.2200,0.0700,0.1365,0.0575,0.0295,0.0350
M,0.5450,0.4100,0.1400,0.6250,0.2230,0.1600,0.2350
F,0.5200,0.4050,0.1400,0.6915,0.2760,0.1370,0.2150
F,0.6500,0.5000,0.1850,1.4415,0.7410,0.2955,0.3410
M,0.5900,0.4700,0.1350,1.1685,0.5390,0.2790,0.2800
F,0.6500,0.5250,0.1900,1.3850,0.8875,0.3095,0.4050
I,0.4600,0.3600,0.1400,0.4470,0.1610,0.0870,0.1600
M,0.4700,0.3600,0.1050,0.5440,0.2700,0.1395,0.1290
M,0.5500,0.4300,0.1300,0.8395,0.3155,0.1955,0.2405
F,0.7250,0.5600,0.1850,1.7920,0.8730,0.3670,0.4350
M,0.6150,0.5300,0.1700,1.1200,0.5775,0.2095,0.2860
F,0.6250,0.5150,0.1550,1.1635,0.4875,0.2590,0.3550
F,0.4150,0.3250,0.1150,0.3455,0.1405,0.0765,0.1100
F,0.5750,0.4800,0.1700,1.1000,0.5060,0.2485,0.3100
I,0.3650,0.2750,0.0900,0.2345,0.1080,0.0510,0.0625
M,0.5950,0.4700,0.1500,0.8915,0.3590,0.2105,0.2450
M,0.5500,0.4200,0.1450,0.7385,0.3210,0.1485,0.2520
F,0.7200,0.5750,0.1950,2.1505,1.0745,0.3820,0.5850
I,0.4550,0.3550,0.0800,0.4520,0.2165,0.0995,0.1250
F,0.4750,0.3800,0.1350,0.4860,0.1735,0.0700,0.1850
I,0.4550,0.3500,0.1050,0.4445,0.2130,0.1070,0.1115
M,0.6000,0.4950,0.1750,1.2900,0.6060,0.2760,0.3445
I,0.3800,0.2800,0.0850,0.2735,0.1150,0.0610,0.0850
M,0.6800,0.5300,0.1800,1.5290,0.7635,0.3115,0.4025
F,0.4500,0.3650,0.1150,0.5885,0.3180,0.1210,0.1325
M,0.3450,0.2550,0.0800,0.1690,0.0600,0.0425,0.0540
M,0.5250,0.4300,0.1650,0.8645,0.3760,0.1945,0.2515
F,0.4650,0.3900,0.1100,0.6355,0.1815,0.1570,0.2250
M,0.6900,0.5500,0.1950,1.7770,0.7690,0.3800,0.4305
M,0.5700,0.4200,0.1550,1.0080,0.3770,0.1930,0.3400
M,0.5200,0.4350,0.1950,0.9730,0.2985,0.2135,0.3550
I,0.5800,0.4450,0.1500,0.8865,0.3830,0.2090,0.2550
